iterations,cable_length 
5100,2808
5101,2808
5102,2808
5103,2808
5104,2808
5105,2808
5106,2808
5107,2808
5108,2808
5109,2808
5110,2808
5111,2808
5112,2808
5113,2808
5114,2808
5115,2808
5116,2808
5117,2808
5118,2808
5119,2808
5120,2808
5121,2808
5122,2808
5123,2808
5124,2808
5125,2808
5126,2808
5127,2808
5128,2808
5129,2808
5130,2808
5131,2808
5132,2808
5133,2808
5134,2808
5135,2808
5136,2808
5137,2808
5138,2808
5139,2808
5140,2808
5141,2808
5142,2808
5143,2808
5144,2808
5145,2808
5146,2808
5147,2808
5148,2808
5149,2808
5150,2808
5151,2808
5152,2808
5153,2808
5154,2808
5155,2808
5156,2808
5157,2808
5158,2808
5159,2808
5160,2808
5161,2808
5162,2808
5163,2808
5164,2808
5165,2808
5166,2808
5167,2808
5168,2808
5169,2808
5170,2808
5171,2808
5172,2808
5173,2808
5174,2808
5175,2808
5176,2808
5177,2808
5178,2808
5179,2808
5180,2808
5181,2808
5182,2808
5183,2808
5184,2808
5185,2808
5186,2808
5187,2808
5188,2808
5189,2808
5190,2808
5191,2808
5192,2808
5193,2808
5194,2808
5195,2808
5196,2808
5197,2808
5198,2808
5199,2808
5200,2808
5201,2808
5202,2808
5203,2808
5204,2808
5205,2808
5206,2808
5207,2808
5208,2808
5209,2808
5210,2808
5211,2808
5212,2808
5213,2808
5214,2808
5215,2808
5216,2808
5217,2808
5218,2808
5219,2808
5220,2808
5221,2808
5222,2808
5223,2808
5224,2808
5225,2808
5226,2808
5227,2808
5228,2808
5229,2808
5230,2808
5231,2808
5232,2808
5233,2808
5234,2808
5235,2808
5236,2808
5237,2808
5238,2808
5239,2808
5240,2808
5241,2808
5242,2808
5243,2808
5244,2808
5245,2808
5246,2808
5247,2808
5248,2808
5249,2808
5250,2808
5251,2808
5252,2808
5253,2808
5254,2808
5255,2808
5256,2808
5257,2808
5258,2808
5259,2808
5260,2808
5261,2808
5262,2808
5263,2808
5264,2808
5265,2808
5266,2808
5267,2808
5268,2808
5269,2808
5270,2808
5271,2808
5272,2808
5273,2808
5274,2808
5275,2808
5276,2808
5277,2808
5278,2808
5279,2808
5280,2808
5281,2808
5282,2808
5283,2808
5284,2808
5285,2808
5286,2808
5287,2808
5288,2808
5289,2808
5290,2808
5291,2808
5292,2808
5293,2808
5294,2808
5295,2808
5296,2808
5297,2808
5298,2808
5299,2808
5300,2808
5301,2808
5302,2808
5303,2808
5304,2808
5305,2808
5306,2808
5307,2808
5308,2808
5309,2808
5310,2808
5311,2808
5312,2808
5313,2808
5314,2808
5315,2808
5316,2808
5317,2808
5318,2808
5319,2808
5320,2808
5321,2808
5322,2808
5323,2808
5324,2808
5325,2808
5326,2808
5327,2808
5328,2808
5329,2808
5330,2808
5331,2808
5332,2808
5333,2808
5334,2808
5335,2808
5336,2808
5337,2808
5338,2808
5339,2808
5340,2808
5341,2808
5342,2808
5343,2808
5344,2808
5345,2808
5346,2808
5347,2808
5348,2808
5349,2808
5350,2808
5351,2808
5352,2808
5353,2808
5354,2808
5355,2808
5356,2808
5357,2808
5358,2808
5359,2808
5360,2808
5361,2808
5362,2808
5363,2808
5364,2808
5365,2808
5366,2808
5367,2808
5368,2808
5369,2808
5370,2808
5371,2808
5372,2808
5373,2808
5374,2808
5375,2808
5376,2808
5377,2808
5378,2808
5379,2808
5380,2808
5381,2808
5382,2808
5383,2808
5384,2808
5385,2808
5386,2808
5387,2808
5388,2808
5389,2808
5390,2808
5391,2808
5392,2808
5393,2808
5394,2808
5395,2808
5396,2808
5397,2808
5398,2808
5399,2808
5400,2808
5401,2808
5402,2808
5403,2808
5404,2808
5405,2808
5406,2808
5407,2808
5408,2808
5409,2808
5410,2808
5411,2808
5412,2808
5413,2808
5414,2808
5415,2808
5416,2808
5417,2808
5418,2808
5419,2808
5420,2808
5421,2808
5422,2808
5423,2808
5424,2808
5425,2808
5426,2808
5427,2808
5428,2808
5429,2808
5430,2808
5431,2808
5432,2808
5433,2808
5434,2808
5435,2808
5436,2808
5437,2808
5438,2808
5439,2808
5440,2808
5441,2808
5442,2808
5443,2808
5444,2808
5445,2808
5446,2808
5447,2808
5448,2808
5449,2808
5450,2808
5451,2808
5452,2808
5453,2808
5454,2808
5455,2808
5456,2808
5457,2808
5458,2808
5459,2808
5460,2808
5461,2808
5462,2808
5463,2808
5464,2808
5465,2808
5466,2808
5467,2808
5468,2808
5469,2808
5470,2808
5471,2808
5472,2808
5473,2808
5474,2808
5475,2808
5476,2808
5477,2808
5478,2808
5479,2808
5480,2808
5481,2808
5482,2808
5483,2808
5484,2808
5485,2808
5486,2808
5487,2808
5488,2808
5489,2808
5490,2808
5491,2808
5492,2808
5493,2808
5494,2808
5495,2808
5496,2808
5497,2808
5498,2808
5499,2808
5500,2808
5501,2808
5502,2808
5503,2808
5504,2808
5505,2808
5506,2808
5507,2808
5508,2808
5509,2808
5510,2808
5511,2808
5512,2808
5513,2808
5514,2808
5515,2808
5516,2808
5517,2808
5518,2808
5519,2808
5520,2808
5521,2808
5522,2808
5523,2808
5524,2808
5525,2808
5526,2808
5527,2808
5528,2808
5529,2808
5530,2808
5531,2808
5532,2808
5533,2808
5534,2808
5535,2808
5536,2808
5537,2808
5538,2808
5539,2808
5540,2808
5541,2808
5542,2808
5543,2808
5544,2808
5545,2808
5546,2808
5547,2808
5548,2808
5549,2808
5550,2808
5551,2808
5552,2808
5553,2808
5554,2808
5555,2808
5556,2808
5557,2808
5558,2808
5559,2808
5560,2808
5561,2808
5562,2808
5563,2808
5564,2808
5565,2808
5566,2808
5567,2808
5568,2808
5569,2808
5570,2808
5571,2808
5572,2808
5573,2808
5574,2808
5575,2808
5576,2808
5577,2808
5578,2808
5579,2808
5580,2808
5581,2808
5582,2808
5583,2808
5584,2808
5585,2808
5586,2808
5587,2808
5588,2808
5589,2808
5590,2808
5591,2808
5592,2808
5593,2808
5594,2808
5595,2808
5596,2808
5597,2808
5598,2808
5599,2808
5600,2808
5601,2808
5602,2808
5603,2808
5604,2808
5605,2808
5606,2808
5607,2808
5608,2808
5609,2808
5610,2808
5611,2808
5612,2808
5613,2808
5614,2808
5615,2808
5616,2808
5617,2808
5618,2808
5619,2808
5620,2808
5621,2808
5622,2808
5623,2808
5624,2808
5625,2808
5626,2808
5627,2808
5628,2808
5629,2808
5630,2808
5631,2808
5632,2808
5633,2808
5634,2808
5635,2808
5636,2808
5637,2808
5638,2808
5639,2808
5640,2808
5641,2808
5642,2808
5643,2808
5644,2808
5645,2808
5646,2808
5647,2808
5648,2808
5649,2808
5650,2808
5651,2808
5652,2808
5653,2808
5654,2808
5655,2808
5656,2808
5657,2808
5658,2808
5659,2808
5660,2808
5661,2808
5662,2808
5663,2808
5664,2808
5665,2808
5666,2808
5667,2808
5668,2808
5669,2808
5670,2808
5671,2808
5672,2808
5673,2808
5674,2808
5675,2808
5676,2808
5677,2808
5678,2808
5679,2808
5680,2808
5681,2808
5682,2808
5683,2808
5684,2808
5685,2808
5686,2808
5687,2808
5688,2808
5689,2808
5690,2808
5691,2808
5692,2808
5693,2808
5694,2808
5695,2808
5696,2808
5697,2808
5698,2808
5699,2808
5700,2808
5701,2808
5702,2808
5703,2808
5704,2808
5705,2808
5706,2808
5707,2808
5708,2808
5709,2808
5710,2808
5711,2808
5712,2808
5713,2808
5714,2808
5715,2808
5716,2808
5717,2808
5718,2808
5719,2808
5720,2808
5721,2808
5722,2808
5723,2808
5724,2808
5725,2808
5726,2808
5727,2808
5728,2808
5729,2808
5730,2808
5731,2808
5732,2808
5733,2808
5734,2808
5735,2808
5736,2808
5737,2808
5738,2808
5739,2808
5740,2808
5741,2808
5742,2808
5743,2808
5744,2808
5745,2808
5746,2808
5747,2808
5748,2808
5749,2808
5750,2808
5751,2808
5752,2808
5753,2808
5754,2808
5755,2808
5756,2808
5757,2808
5758,2808
5759,2808
5760,2808
5761,2808
5762,2808
5763,2808
5764,2808
5765,2808
5766,2808
5767,2808
5768,2808
5769,2808
5770,2808
5771,2808
5772,2808
5773,2808
5774,2808
5775,2808
5776,2808
5777,2808
5778,2808
5779,2808
5780,2808
5781,2808
5782,2808
5783,2808
5784,2808
5785,2808
5786,2808
5787,2808
5788,2808
5789,2808
5790,2808
5791,2808
5792,2808
5793,2808
5794,2808
5795,2808
5796,2808
5797,2808
5798,2808
5799,2808
5800,2808
5801,2808
5802,2808
5803,2808
5804,2808
5805,2808
5806,2808
5807,2808
5808,2808
5809,2808
5810,2808
5811,2808
5812,2808
5813,2808
5814,2808
5815,2808
5816,2808
5817,2808
5818,2808
5819,2808
5820,2808
5821,2808
5822,2808
5823,2808
5824,2808
5825,2808
5826,2808
5827,2808
5828,2808
5829,2808
5830,2808
5831,2808
5832,2808
5833,2808
5834,2808
5835,2808
5836,2808
5837,2808
5838,2808
5839,2808
5840,2808
5841,2808
5842,2808
5843,2808
5844,2808
5845,2808
5846,2808
5847,2808
5848,2808
5849,2808
5850,2808
5851,2808
5852,2808
5853,2808
5854,2808
5855,2808
5856,2808
5857,2808
5858,2808
5859,2808
5860,2808
5861,2808
5862,2808
5863,2808
5864,2808
5865,2808
5866,2808
5867,2808
5868,2808
5869,2808
5870,2808
5871,2808
5872,2808
5873,2808
5874,2808
5875,2808
5876,2808
5877,2808
5878,2808
5879,2808
5880,2808
5881,2808
5882,2808
5883,2808
5884,2808
5885,2808
5886,2808
5887,2808
5888,2808
5889,2808
5890,2808
5891,2808
5892,2808
5893,2808
5894,2808
5895,2808
5896,2808
5897,2808
5898,2808
5899,2808
5900,2808
5901,2808
5902,2808
5903,2808
5904,2808
5905,2808
5906,2808
5907,2808
5908,2808
5909,2808
5910,2808
5911,2808
5912,2808
5913,2808
5914,2808
5915,2808
5916,2808
5917,2808
5918,2808
5919,2808
5920,2808
5921,2808
5922,2808
5923,2808
5924,2808
5925,2808
5926,2808
5927,2808
5928,2808
5929,2808
5930,2808
5931,2808
5932,2808
5933,2808
5934,2808
5935,2808
5936,2808
5937,2808
5938,2808
5939,2808
5940,2808
5941,2808
5942,2808
5943,2808
5944,2808
5945,2808
5946,2808
5947,2808
5948,2808
5949,2808
5950,2808
5951,2808
5952,2808
5953,2808
5954,2808
5955,2808
5956,2808
5957,2808
5958,2808
5959,2808
5960,2808
5961,2808
5962,2808
5963,2808
5964,2808
5965,2808
5966,2808
5967,2808
5968,2808
5969,2808
5970,2808
5971,2808
5972,2808
5973,2808
5974,2808
5975,2808
5976,2808
5977,2808
5978,2808
5979,2808
5980,2808
5981,2808
5982,2808
5983,2808
5984,2808
5985,2808
5986,2808
5987,2808
5988,2808
5989,2808
5990,2808
5991,2808
5992,2808
5993,2808
5994,2808
5995,2808
5996,2808
5997,2808
5998,2808
5999,2808
6000,2808
6001,2808
6002,2808
6003,2808
6004,2808
6005,2808
6006,2808
6007,2808
6008,2808
6009,2808
6010,2808
6011,2808
6012,2808
6013,2808
6014,2808
6015,2808
6016,2808
6017,2808
6018,2808
6019,2808
6020,2808
6021,2808
6022,2808
6023,2808
6024,2808
6025,2808
6026,2808
6027,2808
6028,2808
6029,2808
6030,2808
6031,2808
6032,2808
6033,2808
6034,2808
6035,2808
6036,2808
6037,2808
6038,2808
6039,2808
6040,2808
6041,2808
6042,2808
6043,2808
6044,2808
6045,2808
6046,2808
6047,2808
6048,2808
6049,2808
6050,2808
6051,2808
6052,2808
6053,2808
6054,2808
6055,2808
6056,2808
6057,2808
6058,2808
6059,2808
6060,2808
6061,2808
6062,2808
6063,2808
6064,2808
6065,2808
6066,2808
6067,2808
6068,2808
6069,2808
6070,2808
6071,2808
6072,2808
6073,2808
6074,2808
6075,2808
6076,2808
6077,2808
6078,2808
6079,2808
6080,2808
6081,2808
6082,2808
6083,2808
6084,2808
6085,2808
6086,2808
6087,2808
6088,2808
6089,2808
6090,2808
6091,2808
6092,2808
6093,2808
6094,2808
6095,2808
6096,2808
6097,2808
6098,2808
6099,2808
6100,2808
6101,2808
6102,2808
6103,2808
6104,2808
6105,2808
6106,2808
6107,2808
6108,2808
6109,2808
6110,2808
6111,2808
6112,2808
6113,2808
6114,2808
6115,2808
6116,2808
6117,2808
6118,2808
6119,2808
6120,2808
6121,2808
6122,2808
6123,2808
6124,2808
6125,2808
6126,2808
6127,2808
6128,2808
6129,2808
6130,2808
6131,2808
6132,2808
6133,2808
6134,2808
6135,2808
6136,2808
6137,2808
6138,2808
6139,2808
6140,2808
6141,2808
6142,2808
6143,2808
6144,2808
6145,2808
6146,2808
6147,2808
6148,2808
6149,2808
6150,2808
6151,2808
6152,2808
6153,2808
6154,2808
6155,2808
6156,2808
6157,2808
6158,2808
6159,2808
6160,2808
6161,2808
6162,2808
6163,2808
6164,2808
6165,2808
6166,2808
6167,2808
6168,2808
6169,2808
6170,2808
6171,2808
6172,2808
6173,2808
6174,2808
6175,2808
6176,2808
6177,2808
6178,2808
6179,2808
6180,2808
6181,2808
6182,2808
6183,2808
6184,2808
6185,2808
6186,2808
6187,2808
6188,2808
6189,2808
6190,2808
6191,2808
6192,2808
6193,2808
6194,2808
6195,2808
6196,2808
6197,2808
6198,2808
6199,2808
6200,2808
6201,2808
6202,2808
6203,2808
6204,2808
6205,2808
6206,2808
6207,2808
6208,2808
6209,2808
6210,2808
6211,2808
6212,2808
6213,2808
6214,2808
6215,2808
6216,2808
6217,2808
6218,2808
6219,2808
6220,2808
6221,2808
6222,2808
6223,2808
6224,2808
6225,2808
6226,2808
6227,2808
6228,2808
6229,2808
6230,2808
6231,2808
6232,2808
6233,2808
6234,2808
6235,2808
6236,2808
6237,2808
6238,2808
6239,2808
6240,2808
6241,2808
6242,2808
6243,2808
6244,2808
6245,2808
6246,2808
6247,2808
6248,2808
6249,2808
6250,2808
6251,2808
6252,2808
6253,2808
6254,2808
6255,2808
6256,2808
6257,2808
6258,2808
6259,2808
6260,2808
6261,2808
6262,2808
6263,2808
6264,2808
6265,2808
6266,2808
6267,2808
6268,2808
6269,2808
6270,2808
6271,2808
6272,2808
6273,2808
6274,2808
6275,2808
6276,2808
6277,2808
6278,2808
6279,2808
6280,2808
6281,2808
6282,2808
6283,2808
6284,2808
6285,2808
6286,2808
6287,2808
6288,2808
6289,2808
6290,2808
6291,2808
6292,2808
6293,2808
6294,2808
6295,2808
6296,2808
6297,2808
6298,2808
6299,2808
6300,2808
6301,2808
6302,2808
6303,2808
6304,2808
6305,2808
6306,2808
6307,2808
6308,2808
6309,2808
6310,2808
6311,2808
6312,2808
6313,2808
6314,2808
6315,2808
6316,2808
6317,2808
6318,2808
6319,2808
6320,2808
6321,2808
6322,2808
6323,2808
6324,2808
6325,2808
6326,2808
6327,2808
6328,2808
6329,2808
6330,2808
6331,2808
6332,2808
6333,2808
6334,2808
6335,2808
6336,2808
6337,2808
6338,2808
6339,2808
6340,2808
6341,2808
6342,2808
6343,2808
6344,2808
6345,2808
6346,2808
6347,2808
6348,2808
6349,2808
6350,2808
6351,2808
6352,2808
6353,2808
6354,2808
6355,2808
6356,2808
6357,2808
6358,2808
6359,2808
6360,2808
6361,2808
6362,2808
6363,2808
6364,2808
6365,2808
6366,2808
6367,2808
6368,2808
6369,2808
6370,2808
6371,2808
6372,2808
6373,2808
6374,2808
6375,2808
6376,2808
6377,2808
6378,2808
6379,2808
6380,2808
6381,2808
6382,2808
6383,2808
6384,2808
6385,2808
6386,2808
6387,2808
6388,2808
6389,2808
6390,2808
6391,2808
6392,2808
6393,2808
6394,2808
6395,2808
6396,2808
6397,2808
6398,2808
6399,2808
6400,2808
6401,2808
6402,2808
6403,2808
6404,2808
6405,2808
6406,2808
6407,2808
6408,2808
6409,2808
6410,2808
6411,2808
6412,2808
6413,2808
6414,2808
6415,2808
6416,2808
6417,2808
6418,2808
6419,2808
6420,2808
6421,2808
6422,2808
6423,2808
6424,2808
6425,2808
6426,2808
6427,2808
6428,2808
6429,2808
6430,2808
6431,2808
6432,2808
6433,2808
6434,2808
6435,2808
6436,2808
6437,2808
6438,2808
6439,2808
6440,2808
6441,2808
6442,2808
6443,2808
6444,2808
6445,2808
6446,2808
6447,2808
6448,2808
6449,2808
6450,2808
6451,2808
6452,2808
6453,2808
6454,2808
6455,2808
6456,2808
6457,2808
6458,2808
6459,2808
6460,2808
6461,2808
6462,2808
6463,2808
6464,2808
6465,2808
6466,2808
6467,2808
6468,2808
6469,2808
6470,2808
6471,2808
6472,2808
6473,2808
6474,2808
6475,2808
6476,2808
6477,2808
6478,2808
6479,2808
6480,2808
6481,2808
6482,2808
6483,2808
6484,2808
6485,2808
6486,2808
6487,2808
6488,2808
6489,2808
6490,2808
6491,2808
6492,2808
6493,2808
6494,2808
6495,2808
6496,2808
6497,2808
6498,2808
6499,2808
6500,2808
6501,2808
6502,2808
6503,2808
6504,2808
6505,2808
6506,2808
6507,2808
6508,2808
6509,2808
6510,2808
6511,2808
6512,2808
6513,2808
6514,2808
6515,2808
6516,2808
6517,2808
6518,2808
6519,2808
6520,2808
6521,2808
6522,2808
6523,2808
6524,2808
6525,2808
6526,2808
6527,2808
6528,2808
6529,2808
6530,2808
6531,2808
6532,2808
6533,2808
6534,2808
6535,2808
6536,2808
6537,2808
6538,2808
6539,2808
6540,2808
6541,2808
6542,2808
6543,2808
6544,2808
6545,2808
6546,2808
6547,2808
6548,2808
6549,2808
6550,2808
6551,2808
6552,2808
6553,2808
6554,2808
6555,2808
6556,2808
6557,2808
6558,2808
6559,2808
6560,2808
6561,2808
6562,2808
6563,2808
6564,2808
6565,2808
6566,2808
6567,2808
6568,2808
6569,2808
6570,2808
6571,2808
6572,2808
6573,2808
6574,2808
6575,2808
6576,2808
6577,2808
6578,2808
6579,2808
6580,2808
6581,2808
6582,2808
6583,2808
6584,2808
6585,2808
6586,2808
6587,2808
6588,2808
6589,2808
6590,2808
6591,2808
6592,2808
6593,2808
6594,2808
6595,2808
6596,2808
6597,2808
6598,2808
6599,2808
6600,2808
6601,2808
6602,2808
6603,2808
6604,2808
6605,2808
6606,2808
6607,2808
6608,2808
6609,2808
6610,2808
6611,2808
6612,2808
6613,2808
6614,2808
6615,2808
6616,2808
6617,2808
6618,2808
6619,2808
6620,2808
6621,2808
6622,2808
6623,2808
6624,2808
6625,2808
6626,2808
6627,2808
6628,2808
6629,2808
6630,2808
6631,2808
6632,2808
6633,2808
6634,2808
6635,2808
6636,2808
6637,2808
6638,2808
6639,2808
6640,2808
6641,2808
6642,2808
6643,2808
6644,2808
6645,2808
6646,2808
6647,2808
6648,2808
6649,2808
6650,2808
6651,2808
6652,2808
6653,2808
6654,2808
6655,2808
6656,2808
6657,2808
6658,2808
6659,2808
6660,2808
6661,2808
6662,2808
6663,2808
6664,2808
6665,2808
6666,2808
6667,2808
6668,2808
6669,2808
6670,2808
6671,2808
6672,2808
6673,2808
6674,2808
6675,2808
6676,2808
6677,2808
6678,2808
6679,2808
6680,2808
6681,2808
6682,2808
6683,2808
6684,2808
6685,2808
6686,2808
6687,2808
6688,2808
6689,2808
6690,2808
6691,2808
6692,2808
6693,2808
6694,2808
6695,2808
6696,2808
6697,2808
6698,2808
6699,2808
6700,2808
6701,2808
6702,2808
6703,2808
6704,2808
6705,2808
6706,2808
6707,2808
6708,2808
6709,2808
6710,2808
6711,2808
6712,2808
6713,2808
6714,2808
6715,2808
6716,2808
6717,2808
6718,2808
6719,2808
6720,2808
6721,2808
6722,2808
6723,2808
6724,2808
6725,2808
6726,2808
6727,2808
6728,2808
6729,2808
6730,2808
6731,2808
6732,2808
6733,2808
6734,2808
6735,2808
6736,2808
6737,2808
6738,2808
6739,2808
6740,2808
6741,2808
6742,2808
6743,2808
6744,2808
6745,2808
6746,2808
6747,2808
6748,2808
6749,2808
6750,2808
6751,2808
6752,2808
6753,2808
6754,2808
6755,2808
6756,2808
6757,2808
6758,2808
6759,2808
6760,2808
6761,2808
6762,2808
6763,2808
6764,2808
6765,2808
6766,2808
6767,2808
6768,2808
6769,2808
6770,2808
6771,2808
6772,2808
6773,2808
6774,2808
6775,2808
6776,2808
6777,2808
6778,2808
6779,2808
6780,2808
6781,2808
6782,2808
6783,2808
6784,2808
6785,2808
6786,2808
6787,2808
6788,2808
6789,2808
6790,2808
6791,2808
6792,2808
6793,2808
6794,2808
6795,2808
6796,2808
6797,2808
6798,2808
6799,2808
6800,2808
6801,2808
6802,2808
6803,2808
6804,2808
6805,2808
6806,2808
6807,2808
6808,2808
6809,2808
6810,2808
6811,2808
6812,2808
6813,2808
6814,2808
6815,2808
6816,2808
6817,2808
6818,2808
6819,2808
6820,2808
6821,2808
6822,2808
6823,2808
6824,2808
6825,2808
6826,2808
6827,2808
6828,2808
6829,2808
6830,2808
6831,2808
6832,2808
6833,2808
6834,2808
6835,2808
6836,2808
6837,2808
6838,2808
6839,2808
6840,2808
6841,2808
6842,2808
6843,2808
6844,2808
6845,2808
6846,2808
6847,2808
6848,2808
6849,2808
6850,2808
6851,2808
6852,2808
6853,2808
6854,2808
6855,2808
6856,2808
6857,2808
6858,2808
6859,2808
6860,2808
6861,2808
6862,2808
6863,2808
6864,2808
6865,2808
6866,2808
6867,2808
6868,2808
6869,2808
6870,2808
6871,2808
6872,2808
6873,2808
6874,2808
6875,2808
6876,2808
6877,2808
6878,2808
6879,2808
6880,2808
6881,2808
6882,2808
6883,2808
6884,2808
6885,2808
6886,2808
6887,2808
6888,2808
6889,2808
6890,2808
6891,2808
6892,2808
6893,2808
6894,2808
6895,2808
6896,2808
6897,2808
6898,2808
6899,2808
6900,2808
6901,2808
6902,2808
6903,2808
6904,2808
6905,2808
6906,2808
6907,2808
6908,2808
6909,2808
6910,2808
6911,2808
6912,2808
6913,2808
6914,2808
6915,2808
6916,2808
6917,2808
6918,2808
6919,2808
6920,2808
6921,2808
6922,2808
6923,2808
6924,2808
6925,2808
6926,2808
6927,2808
6928,2808
6929,2808
6930,2808
6931,2808
6932,2808
6933,2808
6934,2808
6935,2808
6936,2808
6937,2808
6938,2808
6939,2808
6940,2808
6941,2808
6942,2808
6943,2808
6944,2808
6945,2808
6946,2808
6947,2808
6948,2808
6949,2808
6950,2808
6951,2808
6952,2808
6953,2808
6954,2808
6955,2808
6956,2808
6957,2808
6958,2808
6959,2808
6960,2808
6961,2808
6962,2808
6963,2808
6964,2808
6965,2808
6966,2808
6967,2808
6968,2808
6969,2808
6970,2808
6971,2808
6972,2808
6973,2808
6974,2808
6975,2808
6976,2808
6977,2808
6978,2808
6979,2808
6980,2808
6981,2808
6982,2808
6983,2808
6984,2808
6985,2808
6986,2808
6987,2808
6988,2808
6989,2808
6990,2808
6991,2808
6992,2808
6993,2808
6994,2808
6995,2808
6996,2808
6997,2808
6998,2808
6999,2808
7000,2808
7001,2808
7002,2808
7003,2808
7004,2808
7005,2808
7006,2808
7007,2808
7008,2808
7009,2808
7010,2808
7011,2808
7012,2808
7013,2808
7014,2808
7015,2808
7016,2808
7017,2808
7018,2808
7019,2808
7020,2808
7021,2808
7022,2808
7023,2808
7024,2808
7025,2808
7026,2808
7027,2808
7028,2808
7029,2808
7030,2808
7031,2808
7032,2808
7033,2808
7034,2808
7035,2808
7036,2808
7037,2808
7038,2808
7039,2808
7040,2808
7041,2808
7042,2808
7043,2808
7044,2808
7045,2808
7046,2808
7047,2808
7048,2808
7049,2808
7050,2808
7051,2808
7052,2808
7053,2808
7054,2808
7055,2808
7056,2808
7057,2808
7058,2808
7059,2808
7060,2808
7061,2808
7062,2808
7063,2808
7064,2808
7065,2808
7066,2808
7067,2808
7068,2808
7069,2808
7070,2808
7071,2808
7072,2808
7073,2808
7074,2808
7075,2808
7076,2808
7077,2808
7078,2808
7079,2808
7080,2808
7081,2808
7082,2808
7083,2808
7084,2808
7085,2808
7086,2808
7087,2808
7088,2808
7089,2808
7090,2808
7091,2808
7092,2808
7093,2808
7094,2808
7095,2808
7096,2808
7097,2808
7098,2808
7099,2808
7100,2808
7101,2808
7102,2808
7103,2808
7104,2808
7105,2808
7106,2808
7107,2808
7108,2808
7109,2808
7110,2808
7111,2808
7112,2808
7113,2808
7114,2808
7115,2808
7116,2808
7117,2808
7118,2808
7119,2808
7120,2808
7121,2808
7122,2808
7123,2808
7124,2808
7125,2808
7126,2808
7127,2808
7128,2808
7129,2808
7130,2808
7131,2808
7132,2808
7133,2808
7134,2808
7135,2808
7136,2808
7137,2808
7138,2808
7139,2808
7140,2808
7141,2808
7142,2808
7143,2808
7144,2808
7145,2808
7146,2808
7147,2808
7148,2808
7149,2808
7150,2808
7151,2808
7152,2808
7153,2808
7154,2808
7155,2808
7156,2808
7157,2808
7158,2808
7159,2808
7160,2808
7161,2808
7162,2808
7163,2808
7164,2808
7165,2808
7166,2808
7167,2808
7168,2808
7169,2808
7170,2808
7171,2808
7172,2808
7173,2808
7174,2808
7175,2808
7176,2808
7177,2808
7178,2808
7179,2808
7180,2808
7181,2808
7182,2808
7183,2808
7184,2808
7185,2808
7186,2808
7187,2808
7188,2808
7189,2808
7190,2808
7191,2808
7192,2808
7193,2808
7194,2808
7195,2808
7196,2808
7197,2808
7198,2808
7199,2808
7200,2808
7201,2808
7202,2808
7203,2808
7204,2808
7205,2808
7206,2808
7207,2808
7208,2808
7209,2808
7210,2808
7211,2808
7212,2808
7213,2808
7214,2808
7215,2808
7216,2808
7217,2808
7218,2808
7219,2808
7220,2808
7221,2808
7222,2808
7223,2808
7224,2808
7225,2808
7226,2808
7227,2808
7228,2808
7229,2808
7230,2808
7231,2808
7232,2808
7233,2808
7234,2808
7235,2808
7236,2808
7237,2808
7238,2808
7239,2808
7240,2808
7241,2808
7242,2808
7243,2808
7244,2808
7245,2808
7246,2808
7247,2808
7248,2808
7249,2808
7250,2808
7251,2808
7252,2808
7253,2808
7254,2808
7255,2808
7256,2808
7257,2808
7258,2808
7259,2808
7260,2808
7261,2808
7262,2808
7263,2808
7264,2808
7265,2808
7266,2808
7267,2808
7268,2808
7269,2808
7270,2808
7271,2808
7272,2808
7273,2808
7274,2808
7275,2808
7276,2808
7277,2808
7278,2808
7279,2808
7280,2808
7281,2808
7282,2808
7283,2808
7284,2808
7285,2808
7286,2808
7287,2808
7288,2808
7289,2808
7290,2808
7291,2808
7292,2808
7293,2808
7294,2808
7295,2808
7296,2808
7297,2808
7298,2808
7299,2808
7300,2808
7301,2808
7302,2808
7303,2808
7304,2808
7305,2808
7306,2808
7307,2808
7308,2808
7309,2808
7310,2808
7311,2808
7312,2808
7313,2808
7314,2808
7315,2808
7316,2808
7317,2808
7318,2808
7319,2808
7320,2808
7321,2808
7322,2808
7323,2808
7324,2808
7325,2808
7326,2808
7327,2808
7328,2808
7329,2808
7330,2808
7331,2808
7332,2808
7333,2808
7334,2808
7335,2808
7336,2808
7337,2808
7338,2808
7339,2808
7340,2808
7341,2808
7342,2808
7343,2808
7344,2808
7345,2808
7346,2808
7347,2808
7348,2808
7349,2808
7350,2808
7351,2808
7352,2808
7353,2808
7354,2808
7355,2808
7356,2808
7357,2808
7358,2808
7359,2808
7360,2808
7361,2808
7362,2808
7363,2808
7364,2808
7365,2808
7366,2808
7367,2808
7368,2808
7369,2808
7370,2808
7371,2808
7372,2808
7373,2808
7374,2808
7375,2808
7376,2808
7377,2808
7378,2808
7379,2808
7380,2808
7381,2808
7382,2808
7383,2808
7384,2808
7385,2808
7386,2808
7387,2808
7388,2808
7389,2808
7390,2808
7391,2808
7392,2808
7393,2808
7394,2808
7395,2808
7396,2808
7397,2808
7398,2808
7399,2808
7400,2808
7401,2808
7402,2808
7403,2808
7404,2808
7405,2808
7406,2808
7407,2808
7408,2808
7409,2808
7410,2808
7411,2808
7412,2808
7413,2808
7414,2808
7415,2808
7416,2808
7417,2808
7418,2808
7419,2808
7420,2808
7421,2808
7422,2808
7423,2808
7424,2808
7425,2808
7426,2808
7427,2808
7428,2808
7429,2808
7430,2808
